1396	1396
1396	1534
1396	2815
1534	1396
1534	1534
1534	2815
2815	1396
2815	1534
2815	2815
742	742
742	1816
742	2225
1816	742
1816	1816
1816	2225
2225	742
2225	1816
2225	2225
831	831
831	1139
831	2430
831	3919
1139	831
1139	1139
1139	2430
1139	3919
2430	831
2430	1139
2430	2430
2430	3919
3919	831
3919	1139
3919	2430
3919	3919
1194	1194
1194	2995
2995	1194
2995	2995
1237	1237
1237	1765
1237	2188
1237	2912
1237	3127
1765	1237
1765	1765
1765	2188
1765	2912
1765	3127
2188	1237
2188	1765
2188	2188
2188	2912
2188	3127
2912	1237
2912	1765
2912	2188
2912	2912
2912	3127
3127	1237
3127	1765
3127	2188
3127	2912
3127	3127
1466	1466
1466	1986
1466	2410
1466	2517
1466	2958
1466	3364
1466	3608
1986	1466
1986	1986
1986	2410
1986	2517
1986	2958
1986	3364
1986	3608
2410	1466
2410	1986
2410	2410
2410	2517
2410	2958
2410	3364
2410	3608
2517	1466
2517	1986
2517	2410
2517	2517
2517	2958
2517	3364
2517	3608
2958	1466
2958	1986
2958	2410
2958	2517
2958	2958
2958	3364
2958	3608
3364	1466
3364	1986
3364	2410
3364	2517
3364	2958
3364	3364
3364	3608
3608	1466
3608	1986
3608	2410
3608	2517
3608	2958
3608	3364
3608	3608
1832	1832
1832	3663
1832	3732
3663	1832
3663	3663
3663	3732
3732	1832
3732	3663
3732	3732
1948	1948
1948	2073
1948	2489
1948	2986
2073	1948
2073	2073
2073	2489
2073	2986
2489	1948
2489	2073
2489	2489
2489	2986
2986	1948
2986	2073
2986	2489
2986	2986
2060	2060
2060	2418
2060	3279
2060	3617
2418	2060
2418	2418
2418	3279
2418	3617
3279	2060
3279	2418
3279	3279
3279	3617
3617	2060
3617	2418
3617	3279
3617	3617
946	946
946	1567
946	3301
946	3854
1567	946
1567	1567
1567	3301
1567	3854
3301	946
3301	1567
3301	3301
3301	3854
3854	946
3854	1567
3854	3301
3854	3854
1081	1081
1081	2179
1081	2199
1081	2672
1081	2696
1081	2948
1081	3135
1081	3161
1081	3273
1081	3381
1081	3466
2179	1081
2179	2179
2179	2199
2179	2672
2179	2696
2179	2948
2179	3135
2179	3161
2179	3273
2179	3381
2179	3466
2199	1081
2199	2179
2199	2199
2199	2672
2199	2696
2199	2948
2199	3135
2199	3161
2199	3273
2199	3381
2199	3466
2672	1081
2672	2179
2672	2199
2672	2672
2672	2696
2672	2948
2672	3135
2672	3161
2672	3273
2672	3381
2672	3466
2696	1081
2696	2179
2696	2199
2696	2672
2696	2696
2696	2948
2696	3135
2696	3161
2696	3273
2696	3381
2696	3466
2948	1081
2948	2179
2948	2199
2948	2672
2948	2696
2948	2948
2948	3135
2948	3161
2948	3273
2948	3381
2948	3466
3135	1081
3135	2179
3135	2199
3135	2672
3135	2696
3135	2948
3135	3135
3135	3161
3135	3273
3135	3381
3135	3466
3161	1081
3161	2179
3161	2199
3161	2672
3161	2696
3161	2948
3161	3135
3161	3161
3161	3273
3161	3381
3161	3466
3273	1081
3273	2179
3273	2199
3273	2672
3273	2696
3273	2948
3273	3135
3273	3161
3273	3273
3273	3381
3273	3466
3381	1081
3381	2179
3381	2199
3381	2672
3381	2696
3381	2948
3381	3135
3381	3161
3381	3273
3381	3381
3381	3466
3466	1081
3466	2179
3466	2199
3466	2672
3466	2696
3466	2948
3466	3135
3466	3161
3466	3273
3466	3381
3466	3466
1386	1386
1386	1807
1386	2009
1386	2321
1386	2353
1386	2710
1386	2735
1386	2807
1386	3069
1386	3489
1386	3821
1807	1386
1807	1807
1807	2009
1807	2321
1807	2353
1807	2710
1807	2735
1807	2807
1807	3069
1807	3489
1807	3821
2009	1386
2009	1807
2009	2009
2009	2321
2009	2353
2009	2710
2009	2735
2009	2807
2009	3069
2009	3489
2009	3821
2321	1386
2321	1807
2321	2009
2321	2321
2321	2353
2321	2710
2321	2735
2321	2807
2321	3069
2321	3489
2321	3821
2353	1386
2353	1807
2353	2009
2353	2321
2353	2353
2353	2710
2353	2735
2353	2807
2353	3069
2353	3489
2353	3821
2710	1386
2710	1807
2710	2009
2710	2321
2710	2353
2710	2710
2710	2735
2710	2807
2710	3069
2710	3489
2710	3821
2735	1386
2735	1807
2735	2009
2735	2321
2735	2353
2735	2710
2735	2735
2735	2807
2735	3069
2735	3489
2735	3821
2807	1386
2807	1807
2807	2009
2807	2321
2807	2353
2807	2710
2807	2735
2807	2807
2807	3069
2807	3489
2807	3821
3069	1386
3069	1807
3069	2009
3069	2321
3069	2353
3069	2710
3069	2735
3069	2807
3069	3069
3069	3489
3069	3821
3489	1386
3489	1807
3489	2009
3489	2321
3489	2353
3489	2710
3489	2735
3489	2807
3489	3069
3489	3489
3489	3821
3821	1386
3821	1807
3821	2009
3821	2321
3821	2353
3821	2710
3821	2735
3821	2807
3821	3069
3821	3489
3821	3821
1633	1633
1633	1642
1633	1899
1633	2114
1633	2472
1633	2479
1633	2539
1633	2561
1633	2614
1633	2664
1633	2691
1633	2715
1633	2784
1633	2935
1633	3115
1633	3122
1633	3336
1633	3347
1633	3353
1633	3534
1633	3559
1633	3584
1633	3836
1633	3863
1642	1633
1642	1642
1642	1899
1642	2114
1642	2472
1642	2479
1642	2539
1642	2561
1642	2614
1642	2664
1642	2691
1642	2715
1642	2784
1642	2935
1642	3115
1642	3122
1642	3336
1642	3347
1642	3353
1642	3534
1642	3559
1642	3584
1642	3836
1642	3863
1899	1633
1899	1642
1899	1899
1899	2114
1899	2472
1899	2479
1899	2539
1899	2561
1899	2614
1899	2664
1899	2691
1899	2715
1899	2784
1899	2935
1899	3115
1899	3122
1899	3336
1899	3347
1899	3353
1899	3534
1899	3559
1899	3584
1899	3836
1899	3863
2114	1633
2114	1642
2114	1899
2114	2114
2114	2472
2114	2479
2114	2539
2114	2561
2114	2614
2114	2664
2114	2691
2114	2715
2114	2784
2114	2935
2114	3115
2114	3122
2114	3336
2114	3347
2114	3353
2114	3534
2114	3559
2114	3584
2114	3836
2114	3863
2472	1633
2472	1642
2472	1899
2472	2114
2472	2472
2472	2479
2472	2539
2472	2561
2472	2614
2472	2664
2472	2691
2472	2715
2472	2784
2472	2935
2472	3115
2472	3122
2472	3336
2472	3347
2472	3353
2472	3534
2472	3559
2472	3584
2472	3836
2472	3863
2479	1633
2479	1642
2479	1899
2479	2114
2479	2472
2479	2479
2479	2539
2479	2561
2479	2614
2479	2664
2479	2691
2479	2715
2479	2784
2479	2935
2479	3115
2479	3122
2479	3336
2479	3347
2479	3353
2479	3534
2479	3559
2479	3584
2479	3836
2479	3863
2539	1633
2539	1642
2539	1899
2539	2114
2539	2472
2539	2479
2539	2539
2539	2561
2539	2614
2539	2664
2539	2691
2539	2715
2539	2784
2539	2935
2539	3115
2539	3122
2539	3336
2539	3347
2539	3353
2539	3534
2539	3559
2539	3584
2539	3836
2539	3863
2561	1633
2561	1642
2561	1899
2561	2114
2561	2472
2561	2479
2561	2539
2561	2561
2561	2614
2561	2664
2561	2691
2561	2715
2561	2784
2561	2935
2561	3115
2561	3122
2561	3336
2561	3347
2561	3353
2561	3534
2561	3559
2561	3584
2561	3836
2561	3863
2614	1633
2614	1642
2614	1899
2614	2114
2614	2472
2614	2479
2614	2539
2614	2561
2614	2614
2614	2664
2614	2691
2614	2715
2614	2784
2614	2935
2614	3115
2614	3122
2614	3336
2614	3347
2614	3353
2614	3534
2614	3559
2614	3584
2614	3836
2614	3863
2664	1633
2664	1642
2664	1899
2664	2114
2664	2472
2664	2479
2664	2539
2664	2561
2664	2614
2664	2664
2664	2691
2664	2715
2664	2784
2664	2935
2664	3115
2664	3122
2664	3336
2664	3347
2664	3353
2664	3534
2664	3559
2664	3584
2664	3836
2664	3863
2691	1633
2691	1642
2691	1899
2691	2114
2691	2472
2691	2479
2691	2539
2691	2561
2691	2614
2691	2664
2691	2691
2691	2715
2691	2784
2691	2935
2691	3115
2691	3122
2691	3336
2691	3347
2691	3353
2691	3534
2691	3559
2691	3584
2691	3836
2691	3863
2715	1633
2715	1642
2715	1899
2715	2114
2715	2472
2715	2479
2715	2539
2715	2561
2715	2614
2715	2664
2715	2691
2715	2715
2715	2784
2715	2935
2715	3115
2715	3122
2715	3336
2715	3347
2715	3353
2715	3534
2715	3559
2715	3584
2715	3836
2715	3863
2784	1633
2784	1642
2784	1899
2784	2114
2784	2472
2784	2479
2784	2539
2784	2561
2784	2614
2784	2664
2784	2691
2784	2715
2784	2784
2784	2935
2784	3115
2784	3122
2784	3336
2784	3347
2784	3353
2784	3534
2784	3559
2784	3584
2784	3836
2784	3863
2935	1633
2935	1642
2935	1899
2935	2114
2935	2472
2935	2479
2935	2539
2935	2561
2935	2614
2935	2664
2935	2691
2935	2715
2935	2784
2935	2935
2935	3115
2935	3122
2935	3336
2935	3347
2935	3353
2935	3534
2935	3559
2935	3584
2935	3836
2935	3863
3115	1633
3115	1642
3115	1899
3115	2114
3115	2472
3115	2479
3115	2539
3115	2561
3115	2614
3115	2664
3115	2691
3115	2715
3115	2784
3115	2935
3115	3115
3115	3122
3115	3336
3115	3347
3115	3353
3115	3534
3115	3559
3115	3584
3115	3836
3115	3863
3122	1633
3122	1642
3122	1899
3122	2114
3122	2472
3122	2479
3122	2539
3122	2561
3122	2614
3122	2664
3122	2691
3122	2715
3122	2784
3122	2935
3122	3115
3122	3122
3122	3336
3122	3347
3122	3353
3122	3534
3122	3559
3122	3584
3122	3836
3122	3863
3336	1633
3336	1642
3336	1899
3336	2114
3336	2472
3336	2479
3336	2539
3336	2561
3336	2614
3336	2664
3336	2691
3336	2715
3336	2784
3336	2935
3336	3115
3336	3122
3336	3336
3336	3347
3336	3353
3336	3534
3336	3559
3336	3584
3336	3836
3336	3863
3347	1633
3347	1642
3347	1899
3347	2114
3347	2472
3347	2479
3347	2539
3347	2561
3347	2614
3347	2664
3347	2691
3347	2715
3347	2784
3347	2935
3347	3115
3347	3122
3347	3336
3347	3347
3347	3353
3347	3534
3347	3559
3347	3584
3347	3836
3347	3863
3353	1633
3353	1642
3353	1899
3353	2114
3353	2472
3353	2479
3353	2539
3353	2561
3353	2614
3353	2664
3353	2691
3353	2715
3353	2784
3353	2935
3353	3115
3353	3122
3353	3336
3353	3347
3353	3353
3353	3534
3353	3559
3353	3584
3353	3836
3353	3863
3534	1633
3534	1642
3534	1899
3534	2114
3534	2472
3534	2479
3534	2539
3534	2561
3534	2614
3534	2664
3534	2691
3534	2715
3534	2784
3534	2935
3534	3115
3534	3122
3534	3336
3534	3347
3534	3353
3534	3534
3534	3559
3534	3584
3534	3836
3534	3863
3559	1633
3559	1642
3559	1899
3559	2114
3559	2472
3559	2479
3559	2539
3559	2561
3559	2614
3559	2664
3559	2691
3559	2715
3559	2784
3559	2935
3559	3115
3559	3122
3559	3336
3559	3347
3559	3353
3559	3534
3559	3559
3559	3584
3559	3836
3559	3863
3584	1633
3584	1642
3584	1899
3584	2114
3584	2472
3584	2479
3584	2539
3584	2561
3584	2614
3584	2664
3584	2691
3584	2715
3584	2784
3584	2935
3584	3115
3584	3122
3584	3336
3584	3347
3584	3353
3584	3534
3584	3559
3584	3584
3584	3836
3584	3863
3836	1633
3836	1642
3836	1899
3836	2114
3836	2472
3836	2479
3836	2539
3836	2561
3836	2614
3836	2664
3836	2691
3836	2715
3836	2784
3836	2935
3836	3115
3836	3122
3836	3336
3836	3347
3836	3353
3836	3534
3836	3559
3836	3584
3836	3836
3836	3863
3863	1633
3863	1642
3863	1899
3863	2114
3863	2472
3863	2479
3863	2539
3863	2561
3863	2614
3863	2664
3863	2691
3863	2715
3863	2784
3863	2935
3863	3115
3863	3122
3863	3336
3863	3347
3863	3353
3863	3534
3863	3559
3863	3584
3863	3836
3863	3863
1835	1835
795	795
795	1009
795	1624
795	2886
1009	795
1009	1009
1009	1624
1009	2886
1624	795
1624	1009
1624	1624
1624	2886
2886	795
2886	1009
2886	1624
2886	2886
828	828
828	1078
828	1270
828	1762
828	2287
828	2486
828	2963
828	3083
828	3314
828	3486
828	3689
828	3712
828	3782
1078	828
1078	1078
1078	1270
1078	1762
1078	2287
1078	2486
1078	2963
1078	3083
1078	3314
1078	3486
1078	3689
1078	3712
1078	3782
1270	828
1270	1078
1270	1270
1270	1762
1270	2287
1270	2486
1270	2963
1270	3083
1270	3314
1270	3486
1270	3689
1270	3712
1270	3782
1762	828
1762	1078
1762	1270
1762	1762
1762	2287
1762	2486
1762	2963
1762	3083
1762	3314
1762	3486
1762	3689
1762	3712
1762	3782
2287	828
2287	1078
2287	1270
2287	1762
2287	2287
2287	2486
2287	2963
2287	3083
2287	3314
2287	3486
2287	3689
2287	3712
2287	3782
2486	828
2486	1078
2486	1270
2486	1762
2486	2287
2486	2486
2486	2963
2486	3083
2486	3314
2486	3486
2486	3689
2486	3712
2486	3782
2963	828
2963	1078
2963	1270
2963	1762
2963	2287
2963	2486
2963	2963
2963	3083
2963	3314
2963	3486
2963	3689
2963	3712
2963	3782
3083	828
3083	1078
3083	1270
3083	1762
3083	2287
3083	2486
3083	2963
3083	3083
3083	3314
3083	3486
3083	3689
3083	3712
3083	3782
3314	828
3314	1078
3314	1270
3314	1762
3314	2287
3314	2486
3314	2963
3314	3083
3314	3314
3314	3486
3314	3689
3314	3712
3314	3782
3486	828
3486	1078
3486	1270
3486	1762
3486	2287
3486	2486
3486	2963
3486	3083
3486	3314
3486	3486
3486	3689
3486	3712
3486	3782
3689	828
3689	1078
3689	1270
3689	1762
3689	2287
3689	2486
3689	2963
3689	3083
3689	3314
3689	3486
3689	3689
3689	3712
3689	3782
3712	828
3712	1078
3712	1270
3712	1762
3712	2287
3712	2486
3712	2963
3712	3083
3712	3314
3712	3486
3712	3689
3712	3712
3712	3782
3782	828
3782	1078
3782	1270
3782	1762
3782	2287
3782	2486
3782	2963
3782	3083
3782	3314
3782	3486
3782	3689
3782	3712
3782	3782
906	906
906	2773
906	3093
2773	906
2773	2773
2773	3093
3093	906
3093	2773
3093	3093
1316	1316
1933	1933
1933	2458
1933	3789
2458	1933
2458	2458
2458	3789
3789	1933
3789	2458
3789	3789
689	689
689	1367
689	1393
1367	689
1367	1367
1367	1393
1393	689
1393	1367
1393	1393
171	171
171	207
171	1086
171	1176
171	1378
171	2213
171	2605
207	171
207	207
207	1086
207	1176
207	1378
207	2213
207	2605
1086	171
1086	207
1086	1086
1086	1176
1086	1378
1086	2213
1086	2605
1176	171
1176	207
1176	1086
1176	1176
1176	1378
1176	2213
1176	2605
1378	171
1378	207
1378	1086
1378	1176
1378	1378
1378	2213
1378	2605
2213	171
2213	207
2213	1086
2213	1176
2213	1378
2213	2213
2213	2605
2605	171
2605	207
2605	1086
2605	1176
2605	1378
2605	2213
2605	2605
701	701
701	2761
701	3887
2761	701
2761	2761
2761	3887
3887	701
3887	2761
3887	3887
726	726
726	1391
1391	726
1391	1391
954	954
1067	1067
1067	1235
1067	1713
1067	2159
1067	2640
1067	2659
1235	1067
1235	1235
1235	1713
1235	2159
1235	2640
1235	2659
1713	1067
1713	1235
1713	1713
1713	2159
1713	2640
1713	2659
2159	1067
2159	1235
2159	1713
2159	2159
2159	2640
2159	2659
2640	1067
2640	1235
2640	1713
2640	2159
2640	2640
2640	2659
2659	1067
2659	1235
2659	1713
2659	2159
2659	2640
2659	2659
1542	1542
1896	1896
1896	2070
1896	2269
1896	3556
2070	1896
2070	2070
2070	2269
2070	3556
2269	1896
2269	2070
2269	2269
2269	3556
3556	1896
3556	2070
3556	2269
3556	3556
2001	2001
2001	2380
2001	2933
2001	3151
2001	3806
2380	2001
2380	2380
2380	2933
2380	3151
2380	3806
2933	2001
2933	2380
2933	2933
2933	3151
2933	3806
3151	2001
3151	2380
3151	2933
3151	3151
3151	3806
3806	2001
3806	2380
3806	2933
3806	3151
3806	3806
149	149
149	160
149	180
149	291
160	149
160	160
160	180
160	291
180	149
180	160
180	180
180	291
291	149
291	160
291	180
291	291
438	438
438	3522
3522	438
3522	3522
554	554
554	682
554	847
554	970
554	1663
554	1939
554	2053
554	2623
682	554
682	682
682	847
682	970
682	1663
682	1939
682	2053
682	2623
847	554
847	682
847	847
847	970
847	1663
847	1939
847	2053
847	2623
970	554
970	682
970	847
970	970
970	1663
970	1939
970	2053
970	2623
1663	554
1663	682
1663	847
1663	970
1663	1663
1663	1939
1663	2053
1663	2623
1939	554
1939	682
1939	847
1939	970
1939	1663
1939	1939
1939	2053
1939	2623
2053	554
2053	682
2053	847
2053	970
2053	1663
2053	1939
2053	2053
2053	2623
2623	554
2623	682
2623	847
2623	970
2623	1663
2623	1939
2623	2053
2623	2623
728	728
728	2756
728	2796
2756	728
2756	2756
2756	2796
2796	728
2796	2756
2796	2796
855	855
855	3694
3694	855
3694	3694
1306	1306
1306	1793
1306	1870
1306	2907
1306	3458
1306	3764
1793	1306
1793	1793
1793	1870
1793	2907
1793	3458
1793	3764
1870	1306
1870	1793
1870	1870
1870	2907
1870	3458
1870	3764
2907	1306
2907	1793
2907	1870
2907	2907
2907	3458
2907	3764
3458	1306
3458	1793
3458	1870
3458	2907
3458	3458
3458	3764
3764	1306
3764	1793
3764	1870
3764	2907
3764	3458
3764	3764
2303	2303
2303	3211
2303	3503
3211	2303
3211	3211
3211	3503
3503	2303
3503	3211
3503	3503
2536	2536
2576	2576
191	191
191	1209
191	1352
191	2187
191	3265
191	3737
1209	191
1209	1209
1209	1352
1209	2187
1209	3265
1209	3737
1352	191
1352	1209
1352	1352
1352	2187
1352	3265
1352	3737
2187	191
2187	1209
2187	1352
2187	2187
2187	3265
2187	3737
3265	191
3265	1209
3265	1352
3265	2187
3265	3265
3265	3737
3737	191
3737	1209
3737	1352
3737	2187
3737	3265
3737	3737
867	867
867	888
867	2094
867	2506
867	3160
867	3272
867	3465
867	3471
867	3799
888	867
888	888
888	2094
888	2506
888	3160
888	3272
888	3465
888	3471
888	3799
2094	867
2094	888
2094	2094
2094	2506
2094	3160
2094	3272
2094	3465
2094	3471
2094	3799
2506	867
2506	888
2506	2094
2506	2506
2506	3160
2506	3272
2506	3465
2506	3471
2506	3799
3160	867
3160	888
3160	2094
3160	2506
3160	3160
3160	3272
3160	3465
3160	3471
3160	3799
3272	867
3272	888
3272	2094
3272	2506
3272	3160
3272	3272
3272	3465
3272	3471
3272	3799
3465	867
3465	888
3465	2094
3465	2506
3465	3160
3465	3272
3465	3465
3465	3471
3465	3799
3471	867
3471	888
3471	2094
3471	2506
3471	3160
3471	3272
3471	3465
3471	3471
3471	3799
3799	867
3799	888
3799	2094
3799	2506
3799	3160
3799	3272
3799	3465
3799	3471
3799	3799
1217	1217
1217	1516
1217	2632
1516	1217
1516	1516
1516	2632
2632	1217
2632	1516
2632	2632
1465	1465
1465	1985
1465	2072
1465	2271
1465	2409
1465	2516
1465	2985
1465	3607
1985	1465
1985	1985
1985	2072
1985	2271
1985	2409
1985	2516
1985	2985
1985	3607
2072	1465
2072	1985
2072	2072
2072	2271
2072	2409
2072	2516
2072	2985
2072	3607
2271	1465
2271	1985
2271	2072
2271	2271
2271	2409
2271	2516
2271	2985
2271	3607
2409	1465
2409	1985
2409	2072
2409	2271
2409	2409
2409	2516
2409	2985
2409	3607
2516	1465
2516	1985
2516	2072
2516	2271
2516	2409
2516	2516
2516	2985
2516	3607
2985	1465
2985	1985
2985	2072
2985	2271
2985	2409
2985	2516
2985	2985
2985	3607
3607	1465
3607	1985
3607	2072
3607	2271
3607	2409
3607	2516
3607	2985
3607	3607
1477	1477
1477	2224
1477	2252
1477	3670
1477	3918
2224	1477
2224	2224
2224	2252
2224	3670
2224	3918
2252	1477
2252	2224
2252	2252
2252	3670
2252	3918
3670	1477
3670	2224
3670	2252
3670	3670
3670	3918
3918	1477
3918	2224
3918	2252
3918	3670
3918	3918
1898	1898
1898	2029
1898	2085
1898	2113
1898	2560
1898	2734
1898	2806
1898	3068
1898	3242
1898	3558
1898	3862
2029	1898
2029	2029
2029	2085
2029	2113
2029	2560
2029	2734
2029	2806
2029	3068
2029	3242
2029	3558
2029	3862
2085	1898
2085	2029
2085	2085
2085	2113
2085	2560
2085	2734
2085	2806
2085	3068
2085	3242
2085	3558
2085	3862
2113	1898
2113	2029
2113	2085
2113	2113
2113	2560
2113	2734
2113	2806
2113	3068
2113	3242
2113	3558
2113	3862
2560	1898
2560	2029
2560	2085
2560	2113
2560	2560
2560	2734
2560	2806
2560	3068
2560	3242
2560	3558
2560	3862
2734	1898
2734	2029
2734	2085
2734	2113
2734	2560
2734	2734
2734	2806
2734	3068
2734	3242
2734	3558
2734	3862
2806	1898
2806	2029
2806	2085
2806	2113
2806	2560
2806	2734
2806	2806
2806	3068
2806	3242
2806	3558
2806	3862
3068	1898
3068	2029
3068	2085
3068	2113
3068	2560
3068	2734
3068	2806
3068	3068
3068	3242
3068	3558
3068	3862
3242	1898
3242	2029
3242	2085
3242	2113
3242	2560
3242	2734
3242	2806
3242	3068
3242	3242
3242	3558
3242	3862
3558	1898
3558	2029
3558	2085
3558	2113
3558	2560
3558	2734
3558	2806
3558	3068
3558	3242
3558	3558
3558	3862
3862	1898
3862	2029
3862	2085
3862	2113
3862	2560
3862	2734
3862	2806
3862	3068
3862	3242
3862	3558
3862	3862
515	515
533	533
681	681
681	1329
681	1792
1329	681
1329	1329
1329	1792
1792	681
1792	1329
1792	1792
1008	1008
1008	2457
2457	1008
2457	2457
1066	1066
1066	3842
3842	1066
3842	3842
1111	1111
122	122
122	134
122	215
122	256
122	401
122	595
122	644
134	122
134	134
134	215
134	256
134	401
134	595
134	644
215	122
215	134
215	215
215	256
215	401
215	595
215	644
256	122
256	134
256	215
256	256
256	401
256	595
256	644
401	122
401	134
401	215
401	256
401	401
401	595
401	644
595	122
595	134
595	215
595	256
595	401
595	595
595	644
644	122
644	134
644	215
644	256
644	401
644	595
644	644
190	190
190	980
190	2186
190	2515
980	190
980	980
980	2186
980	2515
2186	190
2186	980
2186	2186
2186	2515
2515	190
2515	980
2515	2186
2515	2515
216	216
216	285
216	402
216	473
216	645
285	216
285	285
285	402
285	473
285	645
402	216
402	285
402	402
402	473
402	645
473	216
473	285
473	402
473	473
473	645
645	216
645	285
645	402
645	473
645	645
273	273
273	514
273	680
273	2794
514	273
514	514
514	680
514	2794
680	273
680	514
680	680
680	2794
2794	273
2794	514
2794	680
2794	2794
363	363
363	444
363	539
363	614
363	620
363	751
363	930
444	363
444	444
444	539
444	614
444	620
444	751
444	930
539	363
539	444
539	539
539	614
539	620
539	751
539	930
614	363
614	444
614	539
614	614
614	620
614	751
614	930
620	363
620	444
620	539
620	614
620	620
620	751
620	930
751	363
751	444
751	539
751	614
751	620
751	751
751	930
930	363
930	444
930	539
930	614
930	620
930	751
930	930
887	887
887	1565
887	2058
887	2505
887	2559
887	3009
1565	887
1565	1565
1565	2058
1565	2505
1565	2559
1565	3009
2058	887
2058	1565
2058	2058
2058	2505
2058	2559
2058	3009
2505	887
2505	1565
2505	2058
2505	2505
2505	2559
2505	3009
2559	887
2559	1565
2559	2058
2559	2505
2559	2559
2559	3009
3009	887
3009	1565
3009	2058
3009	2505
3009	2559
3009	3009
1362	1362
111	111
111	136
111	258
111	720
136	111
136	136
136	258
136	720
258	111
258	136
258	258
258	720
720	111
720	136
720	258
720	720
6	6
6	364
6	463
6	581
6	836
6	1923
364	6
364	364
364	463
364	581
364	836
364	1923
463	6
463	364
463	463
463	581
463	836
463	1923
581	6
581	364
581	463
581	581
581	836
581	1923
836	6
836	364
836	463
836	581
836	836
836	1923
1923	6
1923	364
1923	463
1923	581
1923	836
1923	1923
11	11
11	224
11	267
11	286
11	393
11	403
11	474
11	504
224	11
224	224
224	267
224	286
224	393
224	403
224	474
224	504
267	11
267	224
267	267
267	286
267	393
267	403
267	474
267	504
286	11
286	224
286	267
286	286
286	393
286	403
286	474
286	504
393	11
393	224
393	267
393	286
393	393
393	403
393	474
393	504
403	11
403	224
403	267
403	286
403	393
403	403
403	474
403	504
474	11
474	224
474	267
474	286
474	393
474	403
474	474
474	504
504	11
504	224
504	267
504	286
504	393
504	403
504	474
504	504
100	100
100	356
100	540
100	1286
100	3877
356	100
356	356
356	540
356	1286
356	3877
540	100
540	356
540	540
540	1286
540	3877
1286	100
1286	356
1286	540
1286	1286
1286	3877
3877	100
3877	356
3877	540
3877	1286
3877	3877
124	124
1119	1119
421	421
935	935
559	559
559	1804
559	2150
559	2232
559	3729
559	3812
1804	559
1804	1804
1804	2150
1804	2232
1804	3729
1804	3812
2150	559
2150	1804
2150	2150
2150	2232
2150	3729
2150	3812
2232	559
2232	1804
2232	2150
2232	2232
2232	3729
2232	3812
3729	559
3729	1804
3729	2150
3729	2232
3729	3729
3729	3812
3812	559
3812	1804
3812	2150
3812	2232
3812	3729
3812	3812
598	598
598	1671
1671	598
1671	1671
646	646
915	915
112	112
112	137
112	259
137	112
137	137
137	259
259	112
259	137
259	259
109	109
109	433
109	449
109	502
433	109
433	433
433	449
433	502
449	109
449	433
449	449
449	502
502	109
502	433
502	449
502	502
90	90
90	428
90	485
90	708
428	90
428	428
428	485
428	708
