1824	1
1824	131
1824	365
1824	464
1824	466
1824	511
1824	611
1824	693
1824	745
1824	942
1824	1126
1824	1204
1824	1382
1824	1584
1824	1718
1824	1824
1824	1924
1824	2116
1824	2119
1824	2164
1824	2171
1824	2591
1824	2594
1824	2889
1824	2922
1824	3045
1824	3048
1824	3306
1824	3371
1824	3526
1824	3539
1824	3568
1824	3769
1824	3839
1924	1
1924	131
1924	365
1924	464
1924	466
1924	511
1924	611
1924	693
1924	745
1924	942
1924	1126
1924	1204
1924	1382
1924	1584
1924	1718
1924	1824
1924	1924
1924	2116
1924	2119
1924	2164
1924	2171
1924	2591
1924	2594
1924	2889
1924	2922
1924	3045
1924	3048
1924	3306
1924	3371
1924	3526
1924	3539
1924	3568
1924	3769
1924	3839
2116	1
2116	131
2116	365
2116	464
2116	466
2116	511
2116	611
2116	693
2116	745
2116	942
2116	1126
2116	1204
2116	1382
2116	1584
2116	1718
2116	1824
2116	1924
2116	2116
2116	2119
2116	2164
2116	2171
2116	2591
2116	2594
2116	2889
2116	2922
2116	3045
2116	3048
2116	3306
2116	3371
2116	3526
2116	3539
2116	3568
2116	3769
2116	3839
2119	1
2119	131
2119	365
2119	464
2119	466
2119	511
2119	611
2119	693
2119	745
2119	942
2119	1126
2119	1204
2119	1382
2119	1584
2119	1718
2119	1824
2119	1924
2119	2116
2119	2119
2119	2164
2119	2171
2119	2591
2119	2594
2119	2889
2119	2922
2119	3045
2119	3048
2119	3306
2119	3371
2119	3526
2119	3539
2119	3568
2119	3769
2119	3839
2164	1
2164	131
2164	365
2164	464
2164	466
2164	511
2164	611
2164	693
2164	745
2164	942
2164	1126
2164	1204
2164	1382
2164	1584
2164	1718
2164	1824
2164	1924
2164	2116
2164	2119
2164	2164
2164	2171
2164	2591
2164	2594
2164	2889
2164	2922
2164	3045
2164	3048
2164	3306
2164	3371
2164	3526
2164	3539
2164	3568
2164	3769
2164	3839
2171	1
2171	131
2171	365
2171	464
2171	466
2171	511
2171	611
2171	693
2171	745
2171	942
2171	1126
2171	1204
2171	1382
2171	1584
2171	1718
2171	1824
2171	1924
2171	2116
2171	2119
2171	2164
2171	2171
2171	2591
2171	2594
2171	2889
2171	2922
2171	3045
2171	3048
2171	3306
2171	3371
2171	3526
2171	3539
2171	3568
2171	3769
2171	3839
2591	1
2591	131
2591	365
2591	464
2591	466
2591	511
2591	611
2591	693
2591	745
2591	942
2591	1126
2591	1204
2591	1382
2591	1584
2591	1718
2591	1824
2591	1924
2591	2116
2591	2119
2591	2164
2591	2171
2591	2591
2591	2594
2591	2889
2591	2922
2591	3045
2591	3048
2591	3306
2591	3371
2591	3526
2591	3539
2591	3568
2591	3769
2591	3839
2594	1
2594	131
2594	365
2594	464
2594	466
2594	511
2594	611
2594	693
2594	745
2594	942
2594	1126
2594	1204
2594	1382
2594	1584
2594	1718
2594	1824
2594	1924
2594	2116
2594	2119
2594	2164
2594	2171
2594	2591
2594	2594
2594	2889
2594	2922
2594	3045
2594	3048
2594	3306
2594	3371
2594	3526
2594	3539
2594	3568
2594	3769
2594	3839
2889	1
2889	131
2889	365
2889	464
2889	466
2889	511
2889	611
2889	693
2889	745
2889	942
2889	1126
2889	1204
2889	1382
2889	1584
2889	1718
2889	1824
2889	1924
2889	2116
2889	2119
2889	2164
2889	2171
2889	2591
2889	2594
2889	2889
2889	2922
2889	3045
2889	3048
2889	3306
2889	3371
2889	3526
2889	3539
2889	3568
2889	3769
2889	3839
2922	1
2922	131
2922	365
2922	464
2922	466
2922	511
2922	611
2922	693
2922	745
2922	942
2922	1126
2922	1204
2922	1382
2922	1584
2922	1718
2922	1824
2922	1924
2922	2116
2922	2119
2922	2164
2922	2171
2922	2591
2922	2594
2922	2889
2922	2922
2922	3045
2922	3048
2922	3306
2922	3371
2922	3526
2922	3539
2922	3568
2922	3769
2922	3839
3045	1
3045	131
3045	365
3045	464
3045	466
3045	511
3045	611
3045	693
3045	745
3045	942
3045	1126
3045	1204
3045	1382
3045	1584
3045	1718
3045	1824
3045	1924
3045	2116
3045	2119
3045	2164
3045	2171
3045	2591
3045	2594
3045	2889
3045	2922
3045	3045
3045	3048
3045	3306
3045	3371
3045	3526
3045	3539
3045	3568
3045	3769
3045	3839
3048	1
3048	131
3048	365
3048	464
3048	466
3048	511
3048	611
3048	693
3048	745
3048	942
3048	1126
3048	1204
3048	1382
3048	1584
3048	1718
3048	1824
3048	1924
3048	2116
3048	2119
3048	2164
3048	2171
3048	2591
3048	2594
3048	2889
3048	2922
3048	3045
3048	3048
3048	3306
3048	3371
3048	3526
3048	3539
3048	3568
3048	3769
3048	3839
3306	1
3306	131
3306	365
3306	464
3306	466
3306	511
3306	611
3306	693
3306	745
3306	942
3306	1126
3306	1204
3306	1382
3306	1584
3306	1718
3306	1824
3306	1924
3306	2116
3306	2119
3306	2164
3306	2171
3306	2591
3306	2594
3306	2889
3306	2922
3306	3045
3306	3048
3306	3306
3306	3371
3306	3526
3306	3539
3306	3568
3306	3769
3306	3839
3371	1
3371	131
3371	365
3371	464
3371	466
3371	511
3371	611
3371	693
3371	745
3371	942
3371	1126
3371	1204
3371	1382
3371	1584
3371	1718
3371	1824
3371	1924
3371	2116
3371	2119
3371	2164
3371	2171
3371	2591
3371	2594
3371	2889
3371	2922
3371	3045
3371	3048
3371	3306
3371	3371
3371	3526
3371	3539
3371	3568
3371	3769
3371	3839
3526	1
3526	131
3526	365
3526	464
3526	466
3526	511
3526	611
3526	693
3526	745
3526	942
3526	1126
3526	1204
3526	1382
3526	1584
3526	1718
3526	1824
3526	1924
3526	2116
3526	2119
3526	2164
3526	2171
3526	2591
3526	2594
3526	2889
3526	2922
3526	3045
3526	3048
3526	3306
3526	3371
3526	3526
3526	3539
3526	3568
3526	3769
3526	3839
3539	1
3539	131
3539	365
3539	464
3539	466
3539	511
3539	611
3539	693
3539	745
3539	942
3539	1126
3539	1204
3539	1382
3539	1584
3539	1718
3539	1824
3539	1924
3539	2116
3539	2119
3539	2164
3539	2171
3539	2591
3539	2594
3539	2889
3539	2922
3539	3045
3539	3048
3539	3306
3539	3371
3539	3526
3539	3539
3539	3568
3539	3769
3539	3839
3568	1
3568	131
3568	365
3568	464
3568	466
3568	511
3568	611
3568	693
3568	745
3568	942
3568	1126
3568	1204
3568	1382
3568	1584
3568	1718
3568	1824
3568	1924
3568	2116
3568	2119
3568	2164
3568	2171
3568	2591
3568	2594
3568	2889
3568	2922
3568	3045
3568	3048
3568	3306
3568	3371
3568	3526
3568	3539
3568	3568
3568	3769
3568	3839
3769	1
3769	131
3769	365
3769	464
3769	466
3769	511
3769	611
3769	693
3769	745
3769	942
3769	1126
3769	1204
3769	1382
3769	1584
3769	1718
3769	1824
3769	1924
3769	2116
3769	2119
3769	2164
3769	2171
3769	2591
3769	2594
3769	2889
3769	2922
3769	3045
3769	3048
3769	3306
3769	3371
3769	3526
3769	3539
3769	3568
3769	3769
3769	3839
3839	1
3839	131
3839	365
3839	464
3839	466
3839	511
3839	611
3839	693
3839	745
3839	942
3839	1126
3839	1204
3839	1382
3839	1584
3839	1718
3839	1824
3839	1924
3839	2116
3839	2119
3839	2164
3839	2171
3839	2591
3839	2594
3839	2889
3839	2922
3839	3045
3839	3048
3839	3306
3839	3371
3839	3526
3839	3539
3839	3568
3839	3769
3839	3839
2231	2231
0	0
0	6
0	132
0	364
0	375
0	463
0	467
0	512
0	567
0	581
0	584
0	612
0	642
0	746
0	788
0	836
0	927
0	1625
0	1923
0	2172
0	2923
0	3087
0	3525
0	3569
6	0
6	6
6	132
6	364
6	375
6	463
6	467
6	512
6	567
6	581
6	584
6	612
6	642
6	746
6	788
6	836
6	927
6	1625
6	1923
6	2172
6	2923
6	3087
6	3525
6	3569
132	0
132	6
132	132
132	364
132	375
132	463
132	467
132	512
132	567
132	581
132	584
132	612
132	642
132	746
132	788
132	836
132	927
132	1625
132	1923
132	2172
132	2923
132	3087
132	3525
132	3569
364	0
364	6
364	132
364	364
364	375
364	463
364	467
364	512
364	567
364	581
364	584
364	612
364	642
364	746
364	788
364	836
364	927
364	1625
364	1923
364	2172
364	2923
364	3087
364	3525
364	3569
375	0
375	6
375	132
375	364
375	375
375	463
375	467
375	512
375	567
375	581
375	584
375	612
375	642
375	746
375	788
375	836
375	927
375	1625
375	1923
375	2172
375	2923
375	3087
375	3525
375	3569
463	0
463	6
463	132
463	364
463	375
463	463
463	467
463	512
463	567
463	581
463	584
463	612
463	642
463	746
463	788
463	836
463	927
463	1625
463	1923
463	2172
463	2923
463	3087
463	3525
463	3569
467	0
467	6
467	132
467	364
467	375
467	463
467	467
467	512
467	567
467	581
467	584
467	612
467	642
467	746
467	788
467	836
467	927
467	1625
467	1923
467	2172
467	2923
467	3087
467	3525
467	3569
512	0
512	6
512	132
512	364
512	375
512	463
512	467
512	512
512	567
512	581
512	584
512	612
512	642
512	746
512	788
512	836
512	927
512	1625
512	1923
512	2172
512	2923
512	3087
512	3525
512	3569
567	0
567	6
567	132
567	364
567	375
567	463
567	467
567	512
567	567
567	581
567	584
567	612
567	642
567	746
567	788
567	836
567	927
567	1625
567	1923
567	2172
567	2923
567	3087
567	3525
567	3569
581	0
581	6
581	132
581	364
581	375
581	463
581	467
581	512
581	567
581	581
581	584
581	612
581	642
581	746
581	788
581	836
581	927
581	1625
581	1923
581	2172
581	2923
581	3087
581	3525
581	3569
584	0
584	6
584	132
584	364
584	375
584	463
584	467
584	512
584	567
584	581
584	584
584	612
584	642
584	746
584	788
584	836
584	927
584	1625
584	1923
584	2172
584	2923
584	3087
584	3525
584	3569
612	0
612	6
612	132
612	364
612	375
612	463
612	467
612	512
612	567
612	581
612	584
612	612
612	642
612	746
612	788
612	836
612	927
612	1625
612	1923
612	2172
612	2923
612	3087
612	3525
612	3569
642	0
642	6
642	132
642	364
642	375
642	463
642	467
642	512
642	567
642	581
642	584
642	612
642	642
642	746
642	788
642	836
642	927
642	1625
642	1923
642	2172
642	2923
642	3087
642	3525
642	3569
746	0
746	6
746	132
746	364
746	375
746	463
746	467
746	512
746	567
746	581
746	584
746	612
746	642
746	746
746	788
746	836
746	927
746	1625
746	1923
746	2172
746	2923
746	3087
746	3525
746	3569
788	0
788	6
788	132
788	364
788	375
788	463
788	467
788	512
788	567
788	581
788	584
788	612
788	642
788	746
788	788
788	836
788	927
788	1625
788	1923
788	2172
788	2923
788	3087
788	3525
788	3569
836	0
836	6
836	132
836	364
836	375
836	463
836	467
836	512
836	567
836	581
836	584
836	612
836	642
836	746
836	788
836	836
836	927
836	1625
836	1923
836	2172
836	2923
836	3087
836	3525
836	3569
927	0
927	6
927	132
927	364
927	375
927	463
927	467
927	512
927	567
927	581
927	584
927	612
927	642
927	746
927	788
927	836
927	927
927	1625
927	1923
927	2172
927	2923
927	3087
927	3525
927	3569
1625	0
1625	6
1625	132
1625	364
1625	375
1625	463
1625	467
1625	512
1625	567
1625	581
1625	584
1625	612
1625	642
1625	746
1625	788
1625	836
1625	927
1625	1625
1625	1923
1625	2172
1625	2923
1625	3087
1625	3525
1625	3569
1923	0
1923	6
1923	132
1923	364
1923	375
1923	463
1923	467
1923	512
1923	567
1923	581
1923	584
1923	612
1923	642
1923	746
1923	788
1923	836
1923	927
1923	1625
1923	1923
1923	2172
1923	2923
1923	3087
1923	3525
1923	3569
2172	0
2172	6
2172	132
2172	364
2172	375
2172	463
2172	467
2172	512
2172	567
2172	581
2172	584
2172	612
2172	642
2172	746
2172	788
2172	836
2172	927
2172	1625
2172	1923
2172	2172
2172	2923
2172	3087
2172	3525
2172	3569
2923	0
2923	6
2923	132
2923	364
2923	375
2923	463
2923	467
2923	512
2923	567
2923	581
2923	584
2923	612
2923	642
2923	746
2923	788
2923	836
2923	927
2923	1625
2923	1923
2923	2172
2923	2923
2923	3087
2923	3525
2923	3569
3087	0
3087	6
3087	132
3087	364
3087	375
3087	463
3087	467
3087	512
3087	567
3087	581
3087	584
3087	612
3087	642
3087	746
3087	788
3087	836
3087	927
3087	1625
3087	1923
3087	2172
3087	2923
3087	3087
3087	3525
3087	3569
3525	0
3525	6
3525	132
3525	364
3525	375
3525	463
3525	467
3525	512
3525	567
3525	581
3525	584
3525	612
3525	642
3525	746
3525	788
3525	836
3525	927
3525	1625
3525	1923
3525	2172
3525	2923
3525	3087
3525	3525
3525	3569
3569	0
3569	6
3569	132
3569	364
3569	375
3569	463
3569	467
3569	512
3569	567
3569	581
3569	584
3569	612
3569	642
3569	746
3569	788
3569	836
3569	927
3569	1625
3569	1923
3569	2172
3569	2923
3569	3087
3569	3525
3569	3569
157	157
157	288
157	395
157	478
157	569
157	834
288	157
288	288
288	395
288	478
288	569
288	834
395	157
395	288
395	395
395	478
395	569
395	834
478	157
478	288
478	395
478	478
478	569
478	834
569	157
569	288
569	395
569	478
569	569
569	834
834	157
834	288
834	395
834	478
834	569
834	834
295	295
295	574
295	887
295	1193
295	1236
295	1443
295	1547
295	1565
295	1704
295	1737
295	1764
295	1782
295	1902
295	2058
295	2190
295	2505
295	2524
295	2559
295	3009
295	3772
295	3809
574	295
574	574
574	887
574	1193
574	1236
574	1443
574	1547
574	1565
574	1704
574	1737
574	1764
574	1782
574	1902
574	2058
574	2190
574	2505
574	2524
574	2559
574	3009
574	3772
574	3809
887	295
887	574
887	887
887	1193
887	1236
887	1443
887	1547
887	1565
887	1704
887	1737
887	1764
887	1782
887	1902
887	2058
887	2190
887	2505
887	2524
887	2559
887	3009
887	3772
887	3809
1193	295
1193	574
1193	887
1193	1193
1193	1236
1193	1443
1193	1547
1193	1565
1193	1704
1193	1737
1193	1764
1193	1782
1193	1902
1193	2058
1193	2190
1193	2505
1193	2524
1193	2559
1193	3009
1193	3772
1193	3809
1236	295
1236	574
1236	887
1236	1193
1236	1236
1236	1443
1236	1547
1236	1565
1236	1704
1236	1737
1236	1764
1236	1782
1236	1902
1236	2058
1236	2190
1236	2505
1236	2524
1236	2559
1236	3009
1236	3772
1236	3809
1443	295
1443	574
1443	887
1443	1193
1443	1236
1443	1443
1443	1547
1443	1565
1443	1704
1443	1737
1443	1764
1443	1782
1443	1902
1443	2058
1443	2190
1443	2505
1443	2524
1443	2559
1443	3009
1443	3772
1443	3809
1547	295
1547	574
1547	887
1547	1193
1547	1236
1547	1443
1547	1547
1547	1565
1547	1704
1547	1737
1547	1764
1547	1782
1547	1902
1547	2058
1547	2190
1547	2505
1547	2524
1547	2559
1547	3009
1547	3772
1547	3809
1565	295
1565	574
1565	887
1565	1193
1565	1236
1565	1443
1565	1547
1565	1565
1565	1704
1565	1737
1565	1764
1565	1782
1565	1902
1565	2058
1565	2190
1565	2505
1565	2524
1565	2559
1565	3009
1565	3772
1565	3809
1704	295
1704	574
1704	887
1704	1193
1704	1236
1704	1443
1704	1547
1704	1565
1704	1704
1704	1737
1704	1764
1704	1782
1704	1902
1704	2058
1704	2190
1704	2505
1704	2524
1704	2559
1704	3009
1704	3772
1704	3809
1737	295
1737	574
1737	887
1737	1193
1737	1236
1737	1443
1737	1547
1737	1565
1737	1704
1737	1737
1737	1764
1737	1782
1737	1902
1737	2058
1737	2190
1737	2505
1737	2524
1737	2559
1737	3009
1737	3772
1737	3809
1764	295
1764	574
1764	887
1764	1193
1764	1236
1764	1443
1764	1547
1764	1565
1764	1704
1764	1737
1764	1764
1764	1782
1764	1902
1764	2058
1764	2190
1764	2505
1764	2524
1764	2559
1764	3009
1764	3772
1764	3809
1782	295
1782	574
1782	887
1782	1193
1782	1236
1782	1443
1782	1547
1782	1565
1782	1704
1782	1737
1782	1764
1782	1782
1782	1902
1782	2058
1782	2190
1782	2505
1782	2524
1782	2559
1782	3009
1782	3772
1782	3809
1902	295
1902	574
1902	887
1902	1193
1902	1236
1902	1443
1902	1547
1902	1565
1902	1704
1902	1737
1902	1764
1902	1782
1902	1902
1902	2058
1902	2190
1902	2505
1902	2524
1902	2559
1902	3009
1902	3772
1902	3809
2058	295
2058	574
2058	887
2058	1193
2058	1236
2058	1443
2058	1547
2058	1565
2058	1704
2058	1737
2058	1764
2058	1782
2058	1902
2058	2058
2058	2190
2058	2505
2058	2524
2058	2559
2058	3009
2058	3772
2058	3809
2190	295
2190	574
2190	887
2190	1193
2190	1236
2190	1443
2190	1547
2190	1565
2190	1704
2190	1737
2190	1764
2190	1782
2190	1902
2190	2058
2190	2190
2190	2505
2190	2524
2190	2559
2190	3009
2190	3772
2190	3809
2505	295
2505	574
2505	887
2505	1193
2505	1236
2505	1443
2505	1547
2505	1565
2505	1704
2505	1737
2505	1764
2505	1782
2505	1902
2505	2058
2505	2190
2505	2505
2505	2524
2505	2559
2505	3009
2505	3772
2505	3809
2524	295
2524	574
2524	887
2524	1193
2524	1236
2524	1443
2524	1547
2524	1565
2524	1704
2524	1737
2524	1764
2524	1782
2524	1902
2524	2058
2524	2190
2524	2505
2524	2524
2524	2559
2524	3009
2524	3772
2524	3809
2559	295
2559	574
2559	887
2559	1193
2559	1236
2559	1443
2559	1547
2559	1565
2559	1704
2559	1737
2559	1764
2559	1782
2559	1902
2559	2058
2559	2190
2559	2505
2559	2524
2559	2559
2559	3009
2559	3772
2559	3809
3009	295
3009	574
3009	887
3009	1193
3009	1236
3009	1443
3009	1547
3009	1565
3009	1704
3009	1737
3009	1764
3009	1782
3009	1902
3009	2058
3009	2190
3009	2505
3009	2524
3009	2559
3009	3009
3009	3772
3009	3809
3772	295
3772	574
3772	887
3772	1193
3772	1236
3772	1443
3772	1547
3772	1565
3772	1704
3772	1737
3772	1764
3772	1782
3772	1902
3772	2058
3772	2190
3772	2505
3772	2524
3772	2559
3772	3009
3772	3772
3772	3809
3809	295
3809	574
3809	887
3809	1193
3809	1236
3809	1443
3809	1547
3809	1565
3809	1704
3809	1737
3809	1764
3809	1782
3809	1902
3809	2058
3809	2190
3809	2505
3809	2524
3809	2559
3809	3009
3809	3772
3809	3809
1536	1536
1536	2045
1536	3613
2045	1536
2045	2045
2045	3613
3613	1536
3613	2045
3613	3613
66	66
66	738
66	768
66	774
66	801
66	814
66	918
66	1111
66	1134
66	2760
66	2970
66	3129
738	66
738	738
738	768
738	774
738	801
738	814
738	918
738	1111
738	1134
738	2760
738	2970
738	3129
768	66
768	738
768	768
768	774
768	801
768	814
768	918
768	1111
768	1134
768	2760
768	2970
768	3129
774	66
774	738
774	768
774	774
774	801
774	814
774	918
774	1111
774	1134
774	2760
774	2970
774	3129
801	66
801	738
801	768
801	774
801	801
801	814
801	918
801	1111
801	1134
801	2760
801	2970
801	3129
814	66
814	738
814	768
814	774
814	801
814	814
814	918
814	1111
814	1134
814	2760
814	2970
814	3129
918	66
918	738
918	768
918	774
918	801
918	814
918	918
918	1111
918	1134
918	2760
918	2970
918	3129
1111	66
1111	738
1111	768
1111	774
1111	801
1111	814
1111	918
1111	1111
1111	1134
1111	2760
1111	2970
1111	3129
1134	66
1134	738
1134	768
1134	774
1134	801
1134	814
1134	918
1134	1111
1134	1134
1134	2760
1134	2970
1134	3129
2760	66
2760	738
2760	768
2760	774
2760	801
2760	814
2760	918
2760	1111
2760	1134
2760	2760
2760	2970
2760	3129
2970	66
2970	738
2970	768
2970	774
2970	801
2970	814
2970	918
2970	1111
2970	1134
2970	2760
2970	2970
2970	3129
3129	66
3129	738
3129	768
3129	774
3129	801
3129	814
3129	918
3129	1111
3129	1134
3129	2760
3129	2970
3129	3129
1035	1035
1035	1066
1035	1158
1035	1342
1035	1628
1035	1767
1035	1835
1035	1838
1035	1996
1035	3254
1035	3726
1035	3842
1066	1035
1066	1066
1066	1158
1066	1342
1066	1628
1066	1767
1066	1835
1066	1838
1066	1996
1066	3254
1066	3726
1066	3842
1158	1035
1158	1066
1158	1158
1158	1342
1158	1628
1158	1767
1158	1835
1158	1838
1158	1996
1158	3254
1158	3726
1158	3842
1342	1035
1342	1066
1342	1158
1342	1342
1342	1628
1342	1767
1342	1835
1342	1838
1342	1996
1342	3254
1342	3726
1342	3842
1628	1035
1628	1066
1628	1158
1628	1342
1628	1628
1628	1767
1628	1835
1628	1838
1628	1996
1628	3254
1628	3726
1628	3842
1767	1035
1767	1066
1767	1158
1767	1342
1767	1628
1767	1767
1767	1835
1767	1838
1767	1996
1767	3254
1767	3726
1767	3842
1835	1035
1835	1066
1835	1158
1835	1342
1835	1628
1835	1767
1835	1835
1835	1838
1835	1996
1835	3254
1835	3726
1835	3842
1838	1035
1838	1066
1838	1158
1838	1342
1838	1628
1838	1767
1838	1835
1838	1838
1838	1996
1838	3254
1838	3726
1838	3842
1996	1035
1996	1066
1996	1158
1996	1342
1996	1628
1996	1767
1996	1835
1996	1838
1996	1996
1996	3254
1996	3726
1996	3842
3254	1035
3254	1066
3254	1158
3254	1342
3254	1628
3254	1767
3254	1835
3254	1838
3254	1996
3254	3254
3254	3726
3254	3842
3726	1035
3726	1066
3726	1158
3726	1342
3726	1628
3726	1767
3726	1835
3726	1838
3726	1996
3726	3254
3726	3726
3726	3842
3842	1035
3842	1066
3842	1158
3842	1342
3842	1628
3842	1767
3842	1835
3842	1838
3842	1996
3842	3254
3842	3726
3842	3842
1229	1229
1229	1271
1229	1332
1229	1413
1229	1444
1229	1546
1229	1763
1229	1811
1229	1859
1229	1877
1229	1898
1229	1901
1229	2029
1229	2085
1229	2087
1229	2113
1229	2191
1229	2274
1229	2487
1229	2523
1229	2560
1229	2734
1229	2806
1229	3068
1229	3138
1229	3242
1229	3558
1229	3639
1229	3773
1229	3825
1229	3831
1229	3862
1271	1229
1271	1271
1271	1332
1271	1413
1271	1444
1271	1546
1271	1763
1271	1811
1271	1859
1271	1877
1271	1898
1271	1901
1271	2029
1271	2085
1271	2087
1271	2113
1271	2191
1271	2274
1271	2487
1271	2523
1271	2560
1271	2734
1271	2806
1271	3068
1271	3138
1271	3242
1271	3558
1271	3639
1271	3773
1271	3825
1271	3831
1271	3862
1332	1229
1332	1271
1332	1332
1332	1413
1332	1444
1332	1546
1332	1763
1332	1811
1332	1859
1332	1877
1332	1898
1332	1901
1332	2029
1332	2085
1332	2087
1332	2113
1332	2191
1332	2274
1332	2487
1332	2523
1332	2560
1332	2734
1332	2806
1332	3068
1332	3138
1332	3242
1332	3558
1332	3639
1332	3773
1332	3825
1332	3831
1332	3862
1413	1229
1413	1271
1413	1332
1413	1413
1413	1444
1413	1546
1413	1763
1413	1811
1413	1859
1413	1877
1413	1898
1413	1901
1413	2029
1413	2085
1413	2087
1413	2113
1413	2191
1413	2274
1413	2487
1413	2523
1413	2560
1413	2734
1413	2806
1413	3068
1413	3138
1413	3242
1413	3558
1413	3639
1413	3773
1413	3825
1413	3831
1413	3862
1444	1229
1444	1271
1444	1332
1444	1413
1444	1444
1444	1546
1444	1763
1444	1811
1444	1859
1444	1877
1444	1898
1444	1901
1444	2029
1444	2085
1444	2087
1444	2113
1444	2191
1444	2274
1444	2487
1444	2523
1444	2560
1444	2734
1444	2806
1444	3068
1444	3138
1444	3242
1444	3558
1444	3639
1444	3773
1444	3825
1444	3831
1444	3862
1546	1229
1546	1271
1546	1332
1546	1413
1546	1444
1546	1546
1546	1763
1546	1811
1546	1859
1546	1877
1546	1898
1546	1901
1546	2029
1546	2085
1546	2087
1546	2113
1546	2191
1546	2274
1546	2487
1546	2523
1546	2560
1546	2734
1546	2806
1546	3068
1546	3138
1546	3242
1546	3558
1546	3639
1546	3773
1546	3825
1546	3831
1546	3862
1763	1229
1763	1271
1763	1332
1763	1413
1763	1444
1763	1546
1763	1763
1763	1811
1763	1859
1763	1877
1763	1898
1763	1901
1763	2029
1763	2085
1763	2087
1763	2113
1763	2191
1763	2274
1763	2487
1763	2523
1763	2560
1763	2734
1763	2806
1763	3068
1763	3138
1763	3242
1763	3558
1763	3639
1763	3773
1763	3825
1763	3831
1763	3862
1811	1229
1811	1271
1811	1332
1811	1413
1811	1444
1811	1546
1811	1763
1811	1811
1811	1859
1811	1877
1811	1898
1811	1901
1811	2029
1811	2085
1811	2087
1811	2113
1811	2191
1811	2274
1811	2487
1811	2523
1811	2560
1811	2734
1811	2806
1811	3068
1811	3138
1811	3242
1811	3558
1811	3639
1811	3773
1811	3825
1811	3831
1811	3862
1859	1229
1859	1271
1859	1332
1859	1413
1859	1444
1859	1546
1859	1763
1859	1811
1859	1859
1859	1877
1859	1898
1859	1901
1859	2029
1859	2085
1859	2087
1859	2113
1859	2191
1859	2274
1859	2487
1859	2523
1859	2560
1859	2734
1859	2806
